movie_title;duration;director_name;title_year
X-Men: Apocalypse†;144;Bryan Singer;2016
The Dark Knight†;152;Christopher Nolan;2008
Up†;96;Pete Docter;2009
Monsters vs. Aliens†;94;Rob Letterman;2009
Iron Man†;126;Jon Favreau;2008
Hugo†;126;Martin Scorsese;2011
Wild Wild West†;106;Barry Sonnenfeld;1999
The Mummy: Tomb of the Dragon Emperor†;112;Rob Cohen;2008
Suicide Squad†;123;David Ayer;2016
Evan Almighty†;96;Tom Shadyac;2007
Edge of Tomorrow†;113;Doug Liman;2014
Waterworld†;176;Kevin Reynolds;1995
G.I. Joe: The Rise of Cobra†;118;Stephen Sommers;2009
Inside Out†;95;Pete Docter;2015
The Jungle Book†;106;Jon Favreau;2016
Iron Man 2†;124;Jon Favreau;2010
Snow White and the Huntsman†;132;Rupert Sanders;2012
Maleficent†;97;Robert Stromberg;2014
Dawn of the Planet of the Apes†;130;Matt Reeves;2014
The Lovers†;109;Roland Joff√©;2015
47 Ronin†;128;Carl Rinsch;2013
Captain America: The Winter Soldier†;136;Anthony Russo;2014
Shrek Forever After†;93;Mike Mitchell;2010
Tomorrowland†;130;Brad Bird;2015
Big Hero 6†;102;Don Hall;2014
Wreck-It Ralph†;101;Rich Moore;2012
The Polar Express†;100;Robert Zemeckis;2004
Independence Day: Resurgence†;120;Roland Emmerich;2016
How to Train Your Dragon†;98;Dean DeBlois;2010
Terminator 3: Rise of the Machines†;109;Jonathan Mostow;2003
Guardians of the Galaxy†;121;James Gunn;2014
Interstellar†;169;Christopher Nolan;2014
Inception†;148;Christopher Nolan;2010
Godzilla Resurgence†;120;Hideaki Anno;2016
The Hobbit: An Unexpected Journey†;182;Peter Jackson;2012
The Fast and the Furious†;106;Rob Cohen;2001
The Curious Case of Benjamin Button†;166;David Fincher;2008
X-Men: First Class†;132;Matthew Vaughn;2011
The Hunger Games: Mockingjay - Part 2†;137;Francis Lawrence;2015
The Sorcerer's Apprentice†;109;Jon Turteltaub;2010
Poseidon†;98;Wolfgang Petersen;2006
Alice Through the Looking Glass†;113;James Bobin;2016
Shrek the Third†;93;Chris Miller;2007
Warcraft†;123;Duncan Jones;2016
Terminator Genisys†;126;Alan Taylor;2015
The Chronicles of Narnia: The Voyage of the Dawn Treader†;113;Michael Apted;2010
Pearl Harbor†;184;Michael Bay;2001
Transformers†;144;Michael Bay;2007
Alexander†;206;Oliver Stone;2004
Harry Potter and the Order of the Phoenix†;138;David Yates;2007
Harry Potter and the Goblet of Fire†;157;Mike Newell;2005
Hancock†;102;Peter Berg;2008
I Am Legend†;104;Francis Lawrence;2007
Charlie and the Chocolate Factory†;115;Tim Burton;2005
Ratatouille†;111;Brad Bird;2007
Batman Begins†;128;Christopher Nolan;2005
Madagascar: Escape 2 Africa†;89;Eric Darnell;2008
Night at the Museum: Battle of the Smithsonian†;105;Shawn Levy;2009
X-Men Origins: Wolverine†;119;Gavin Hood;2009
The Matrix Revolutions†;129;Lana Wachowski;2003
Frozen†;102;Chris Buck;2013
The Matrix Reloaded†;138;Lana Wachowski;2003
Thor: The Dark World†;112;Alan Taylor;2013
Mad Max: Fury Road†;120;George Miller;2015
Angels & Demons†;146;Ron Howard;2009
Thor†;115;Kenneth Branagh;2011
Bolt†;96;Byron Howard;2008
G-Force†;88;Hoyt Yeatman;2009
Wrath of the Titans†;99;Jonathan Liebesman;2012
Dark Shadows†;113;Tim Burton;2012
Mission: Impossible - Rogue Nation†;131;Christopher McQuarrie;2015
The Wolfman†;119;Joe Johnston;2010
The Legend of Tarzan†;110;David Yates;2016
Bee Movie†;91;Steve Hickner;2007
Kung Fu Panda 2†;90;Jennifer Yuh Nelson;2011
The Last Airbender†;103;M. Night Shyamalan;2010
Mission: Impossible III†;124;J.J. Abrams;2006
White House Down†;131;Roland Emmerich;2013
Mars Needs Moms†;88;Simon Wells;2011
Flushed Away†;85;David Bowers;2006
Pan†;111;Joe Wright;2015
Mr. Peabody & Sherman†;92;Rob Minkoff;2014
Troy†;196;Wolfgang Petersen;2004
Madagascar 3: Europe's Most Wanted†;93;Eric Darnell;2012
Die Another Day†;133;Lee Tamahori;2002
Ghostbusters†;116;Paul Feig;2016
Armageddon†;153;Michael Bay;1998
Men in Black II†;88;Barry Sonnenfeld;2002
Beowulf†;115;Robert Zemeckis;2007
Kung Fu Panda 3†;95;Alessandro Carloni;2016
Mission: Impossible - Ghost Protocol†;133;Brad Bird;2011
Rise of the Guardians†;97;Peter Ramsey;2012
Fun with Dick and Jane†;90;Dean Parisot;2005
The Last Samurai†;154;Edward Zwick;2003
Exodus: Gods and Kings†;150;Ridley Scott;2014
Star Trek†;127;J.J. Abrams;2009
Spider-Man†;121;Sam Raimi;2002
How to Train Your Dragon 2†;102;Dean DeBlois;2014
Gods of Egypt†;126;Alex Proyas;2016
Stealth†;121;Rob Cohen;2005
Watchmen†;215;Zack Snyder;2009
Lethal Weapon 4†;127;Richard Donner;1998
Hulk†;138;Ang Lee;2003
G.I. Joe: Retaliation†;122;Jon M. Chu;2013
Sahara†;124;Breck Eisner;2005
Final Fantasy: The Spirits Within†;106;Hironobu Sakaguchi;2001
Captain America: The First Avenger†;124;Joe Johnston;2011
The World Is Not Enough†;128;Michael Apted;1999
Master and Commander: The Far Side of the World†;138;Peter Weir;2003
The Twilight Saga: Breaking Dawn - Part 2†;115;Bill Condon;2012
Happy Feet 2†;100;George Miller;2011
The Incredible Hulk†;135;Louis Leterrier;2008
Miami Vice†            ;60;;
The BFG†;117;Steven Spielberg;2016
The Revenant†;156;Alejandro G. I√±√°rritu;2015
Turbo†;96;David Soren;2013
Rango†;107;Gore Verbinski;2011
Penguins of Madagascar†;92;Eric Darnell;2014
The Bourne Ultimatum†;115;Paul Greengrass;2007
Kung Fu Panda†;92;Mark Osborne;2008
Ant-Man†;117;Peyton Reed;2015
The Hunger Games: Catching Fire†;146;Francis Lawrence;2013
The Twilight Saga: Breaking Dawn - Part 2†;115;Bill Condon;2012
Home†;94;Tim Johnson;2015
War of the Worlds†;116;Steven Spielberg;2005
Bad Boys II†;147;Michael Bay;2003
Puss in Boots†;90;Chris Miller;2011
Salt†;101;Phillip Noyce;2010
Noah†;138;Darren Aronofsky;2014
The Adventures of Tintin†;107;Steven Spielberg;2011
Harry Potter and the Prisoner of Azkaban†;142;Alfonso Cuar√≥n;2004
Australia†;165;Baz Luhrmann;2008
After Earth†;100;M. Night Shyamalan;2013
Dinosaur†;82;Eric Leighton;2000
Harry Potter and the Deathly Hallows: Part II†;;Matt Birch;2011
Night at the Museum: Secret of the Tomb†;98;Shawn Levy;2014
Megamind†;95;Tom McGrath;2010
Harry Potter and the Sorcerer's Stone†;159;Chris Columbus;2001
R.I.P.D.†;96;Robert Schwentke;2013
Godzilla Resurgence†;120;Hideaki Anno;2016
Pirates of the Caribbean: The Curse of the Black Pearl†;143;Gore Verbinski;2003
Harry Potter and the Deathly Hallows: Part I†;;Matt Birch;2010
The Hunger Games: Mockingjay - Part 1†;123;Francis Lawrence;2014
The Da Vinci Code†;174;Ron Howard;2006
Rio 2†;101;Carlos Saldanha;2014
X-Men 2†;134;Bryan Singer;2003
Fast Five†;132;Justin Lin;2011
Sherlock Holmes: A Game of Shadows†;129;Guy Ritchie;2011
Clash of the Titans†;106;Louis Leterrier;2010
Total Recall†;113;Paul Verhoeven;1990
The 13th Warrior†;102;John McTiernan;1999
The Bourne Legacy†;135;Tony Gilroy;2012
Batman & Robin†;125;Joel Schumacher;1997
How the Grinch Stole Christmas†;110;Ron Howard;2000
The Day After Tomorrow†;124;Roland Emmerich;2004
Mission: Impossible II†;123;John Woo;2000
The Perfect Storm†;130;Wolfgang Petersen;2000
Fantastic 4: Rise of the Silver Surfer†;92;Tim Story;2007
Life of Pi†;127;Ang Lee;2012
Ghost Rider†;123;Mark Steven Johnson;2007
Jason Bourne†;123;Paul Greengrass;2016
Charlie's Angels: Full Throttle†;107;McG;2003
Prometheus†;124;Ridley Scott;2012
Stuart Little 2†;77;Rob Minkoff;2002
Elysium†;109;Neill Blomkamp;2013
The Chronicles of Riddick†;134;David Twohy;2004
RoboCop†;117;Jos√© Padilha;2014
Speed Racer†;135;Lana Wachowski;2008
How Do You Know†;121;James L. Brooks;2010
Knight and Day†;117;James Mangold;2010
Oblivion†;124;Joseph Kosinski;2013
Star Wars: Episode III - Revenge of the Sith†;140;George Lucas;2005
Star Wars: Episode II - Attack of the Clones†;142;George Lucas;2002
Monsters, Inc.†;92;Pete Docter;2001
The Wolverine†;138;James Mangold;2013
Star Wars: Episode I - The Phantom Menace†;136;George Lucas;1999
The Croods†;98;Kirk De Micco;2013
Asterix at the Olympic Games†;116;Fr√©d√©ric Forestier;2008
Windtalkers†;153;John Woo;2002
The Huntsman: Winter's War†;120;Cedric Nicolas-Troyan;2016
Teenage Mutant Ninja Turtles†;101;Jonathan Liebesman;2014
Gravity†;91;Alfonso Cuar√≥n;2013
Dante's Peak†;108;Roger Donaldson;1997
Teenage Mutant Ninja Turtles: Out of the Shadows†;112;Dave Green;2016
Fantastic Four†;100;Josh Trank;2015
Night at the Museum†;108;Shawn Levy;2006
San Andreas†;114;Brad Peyton;2015
Tomorrow Never Dies†;119;Roger Spottiswoode;1997
The Patriot†;142;Roland Emmerich;2000
Ocean's Twelve†;125;Steven Soderbergh;2004
Mr. & Mrs. Smith†;126;Doug Liman;2005
Insurgent†;119;Robert Schwentke;2015
The Aviator†;170;Martin Scorsese;2004
Gulliver's Travels†;85;Rob Letterman;2010
The Green Hornet†;119;Michel Gondry;2011
The A-Team†            ;60;;
300: Rise of an Empire†;102;Noam Murro;2014
The Smurfs†;103;Raja Gosnell;2011
Home on the Range†;76;Will Finn;2004
Allegiant†;120;Robert Schwentke;2016
Real Steel†;127;Shawn Levy;2011
The Smurfs 2†;105;Raja Gosnell;2013
Speed 2: Cruise Control†;121;Jan de Bont;1997
Ender's Game†;114;Gavin Hood;2013
Live Free or Die Hard†;129;Len Wiseman;2007
The Lord of the Rings: The Fellowship of the Ring†;171;Peter Jackson;2001
Around the World in 80 Days†;120;Frank Coraci;2004
Ali†;165;Michael Mann;2001
The Cat in the Hat†;82;Bo Welch;2003
I, Robot†;115;Alex Proyas;2004
Kingdom of Heaven†;194;Ridley Scott;2005
Stuart Little†;84;Rob Minkoff;1999
The Princess and the Frog†;97;Ron Clements;2009
The Martian†;151;Ridley Scott;2015
10,000 B.C.†            ;22;Christopher Barnard;
The Island†;136;Michael Bay;2005
Town & Country†;104;Peter Chelsom;2001
Gone in Sixty Seconds†;127;Dominic Sena;2000
Gladiator†;171;Ridley Scott;2000
Minority Report†;145;Steven Spielberg;2002
Harry Potter and the Chamber of Secrets†;174;Chris Columbus;2002
Casino Royale†;144;Martin Campbell;2006
Planet of the Apes†;119;Tim Burton;2001
Terminator 2: Judgment Day†;153;James Cameron;1991
Public Enemies†;140;Michael Mann;2009
American Gangster†;176;Ridley Scott;2007
True Lies†;141;James Cameron;1994
The Taking of Pelham 1 2 3†;106;Tony Scott;2009
Little Fockers†;98;Paul Weitz;2010
The Other Guys†;116;Adam McKay;2010
Eraser†;115;Chuck Russell;1996
Django Unchained†;165;Quentin Tarantino;2012
The Hunchback of Notre Dame†;91;Gary Trousdale;1996
The Emperor's New Groove†;78;Mark Dindal;2000
The Expendables 2†;103;Simon West;2012
National Treasure†;131;Jon Turteltaub;2004
Eragon†;104;Stefen Fangmeier;2006
Where the Wild Things Are†;101;Spike Jonze;2009
Pan†;111;Joe Wright;2015
Epic†;102;Chris Wedge;2013
The Tourist†;103;Florian Henckel von Donnersmarck;2010
End of Days†;121;Peter Hyams;1999
Blood Diamond†;143;Edward Zwick;2006
The Wolf of Wall Street†;240;Martin Scorsese;2013
Batman Forever†;121;Joel Schumacher;1995
Starship Troopers†;129;Paul Verhoeven;1997
Cloud Atlas†;172;Tom Tykwer;2012
Legend of the Guardians: The Owls of Ga'Hoole†;101;Zack Snyder;2010
Catwoman†;87;Pitof;2004
Hercules†;101;Brett Ratner;2014
Treasure Planet†;95;Ron Clements;2002
Land of the Lost†;102;Brad Silberling;2009
The Expendables 3†;131;Patrick Hughes;2014
Point Break†;114;Ericson Core;2015
Son of the Mask†;94;Lawrence Guterman;2005
In the Heart of the Sea†;122;Ron Howard;2015
The Adventures of Pluto Nash†;95;Ron Underwood;2002
Green Zone†;115;Paul Greengrass;2010
The Peanuts Movie†;88;Steve Martino;2015
The Spanish Prisoner†;110;David Mamet;1997
The Mummy Returns†;130;Stephen Sommers;2001
Gangs of New York†;216;Martin Scorsese;2002
The Flowers of War†;146;Yimou Zhang;2011
Surf's Up†;85;Ash Brannon;2007
The Stepford Wives†;93;Frank Oz;2004
Black Hawk Down†;152;Ridley Scott;2001
The Campaign†;85;Jay Roach;2012
The Fifth Element†;126;Luc Besson;1997
Sex and the City 2†;146;Michael Patrick King;2010
The Road to El Dorado†;89;Bibo Bergeron;2000
Ice Age: Continental Drift†;88;Steve Martino;2012
Cinderella†;105;Kenneth Branagh;2015
The Lovely Bones†;135;Peter Jackson;2009
Finding Nemo†;100;Andrew Stanton;2003
The Lord of the Rings: The Return of the King†;192;Peter Jackson;2003
The Lord of the Rings: The Two Towers†;172;Peter Jackson;2002
Seventh Son†;102;Sergey Bodrov;2014
Lara Croft: Tomb Raider†;100;Simon West;2001
Transcendence†;119;Wally Pfister;2014
Jurassic Park III†;92;Joe Johnston;2001
Rise of the Planet of the Apes†;105;Rupert Wyatt;2011
The Spiderwick Chronicles†;107;Mark Waters;2008
A Good Day to Die Hard†;101;John Moore;2013
The Alamo†;137;John Lee Hancock;2004
The Incredibles†;115;Brad Bird;2004
Cutthroat Island†;124;Renny Harlin;1995
Percy Jackson & the Olympians: The Lightning Thief†;118;Chris Columbus;2010
Men in Black†;98;Barry Sonnenfeld;1997
Toy Story 2†;82;John Lasseter;1999
Unstoppable†;98;Tony Scott;2010
Rush Hour 2†;90;Brett Ratner;2001
What Lies Beneath†;130;Robert Zemeckis;2000
Cloudy with a Chance of Meatballs†;90;Phil Lord;2009
Ice Age: Dawn of the Dinosaurs†;94;Carlos Saldanha;2009
The Secret Life of Walter Mitty†;114;Ben Stiller;2013
Charlie's Angels†;94;McG;2000
The Departed†;151;Martin Scorsese;2006
Mulan†;88;Tony Bancroft;1998
Tropic Thunder†;121;Ben Stiller;2008
The Girl with the Dragon Tattoo†;158;David Fincher;2011
Die Hard with a Vengeance†;128;John McTiernan;1995
Sherlock Holmes†;128;Guy Ritchie;2009
Ben-Hur†;141;Timur Bekmambetov;2016
Atlantis: The Lost Empire†;95;Gary Trousdale;2001
Alvin and the Chipmunks: The Road Chip†;92;Walt Becker;2015
Valkyrie†;121;Bryan Singer;2008
You Don't Mess with the Zohan†;113;Dennis Dugan;2008
Pixels†;106;Chris Columbus;2015
A.I. Artificial Intelligence†;146;Steven Spielberg;2001
The Haunted Mansion†;88;Rob Minkoff;2003
Contact†;150;Robert Zemeckis;1997
Hollow Man†;119;Paul Verhoeven;2000
The Interpreter†;128;Sydney Pollack;2005
Percy Jackson: Sea of Monsters†;106;Thor Freudenthal;2013
Lara Croft Tomb Raider: The Cradle of Life†;117;Jan de Bont;2003
Now You See Me 2†;129;Jon M. Chu;2016
The Saint†;116;Phillip Noyce;1997
Spy Game†;114;Tony Scott;2001
Mission to Mars†;114;Brian De Palma;2000
Rio†;96;Carlos Saldanha;2011
Bicentennial Man†;132;Chris Columbus;1999
Volcano†;104;Mick Jackson;1997
The Devil's Own†;111;Alan J. Pakula;1997
K-19: The Widowmaker†;138;Kathryn Bigelow;2002
Fantastic Four†;100;Josh Trank;2015
Conan the Barbarian†;129;John Milius;1982
Cinderella Man†;144;Ron Howard;2005
The Nutcracker in 3D†;110;Andrey Konchalovskiy;2010
Seabiscuit†;140;Gary Ross;2003
Twister†;113;Jan de Bont;1996
The Fast and the Furious†;106;Rob Cohen;2001
Cast Away†;143;Robert Zemeckis;2000
Happy Feet†;108;George Miller;2006
The Bourne Supremacy†;108;Paul Greengrass;2004
Air Force One†;124;Wolfgang Petersen;1997
Ocean's Eleven†;116;Steven Soderbergh;2001
The Three Musketeers†;110;Paul W.S. Anderson;2011
Hotel Transylvania†;91;Genndy Tartakovsky;2012
Enchanted†;107;Kevin Lima;2007
Hannibal†            ;44;;
Safe House†;115;Daniel Espinosa;2012
102 Dalmatians†;100;Kevin Lima;2000
Tower Heist†;104;Brett Ratner;2011
The Holiday†;138;Nancy Meyers;2006
Enemy of the State†;140;Tony Scott;1998
It's Complicated†;120;Nancy Meyers;2009
Ocean's Thirteen†;122;Steven Soderbergh;2007
Open Season†;83;Roger Allers;2006
Divergent†;139;Neil Burger;2014
Enemy at the Gates†;131;Jean-Jacques Annaud;2001
The Rundown†;104;Peter Berg;2003
Last Action Hero†;130;John McTiernan;1993
Memoirs of a Geisha†;145;Rob Marshall;2005
The Fast and the Furious: Tokyo Drift†;104;Justin Lin;2006
Arthur Christmas†;97;Sarah Smith;2011
Meet Joe Black†;178;Martin Brest;1998
Collateral Damage†;108;Andrew Davis;2002
All That Jazz†;123;Bob Fosse;1979
Mirror Mirror†;106;Tarsem Singh;2012
Scott Pilgrim vs. the World†;112;Edgar Wright;2010
The Core†;135;Jon Amiel;2003
Nutty Professor II: The Klumps†;109;Peter Segal;2000
Scooby-Doo†;86;Raja Gosnell;2002
Dredd†;95;Pete Travis;2012
Click†;107;Frank Coraci;2006
Creepshow†;130;George A. Romero;1982
Cats & Dogs: The Revenge of Kitty Galore†;82;Brad Peyton;2010
Jumper†;88;Doug Liman;2008
Hellboy II: The Golden Army†;120;Guillermo del Toro;2008
Zodiac†;162;David Fincher;2007
The 6th Day†;123;Roger Spottiswoode;2000
Bruce Almighty†;101;Tom Shadyac;2003
The Expendables†;113;Sylvester Stallone;2010
Mission: Impossible†;110;Brian De Palma;1996
The Hunger Games†;142;Gary Ross;2012
The Hangover Part II†;102;Todd Phillips;2011
Batman Returns†;126;Tim Burton;1992
Over the Hedge†;83;Tim Johnson;2006
Lilo & Stitch†;85;Dean DeBlois;2002
Charlotte's Web†;97;Gary Winick;2006
Deep Impact†;120;Mimi Leder;1998
RED 2†;116;Dean Parisot;2013
The Longest Yard†;113;Peter Segal;2005
Alvin and the Chipmunks: Chipwrecked†;87;Mike Mitchell;2011
Grown Ups 2†;101;Dennis Dugan;2013
Get Smart†;110;Peter Segal;2008
Something's Gotta Give†;128;Nancy Meyers;2003
Shutter Island†;138;Martin Scorsese;2010
Four Christmases†;88;Seth Gordon;2008
Robots†;91;Chris Wedge;2005
Face/Off†;138;John Woo;1997
Bedtime Stories†;99;Adam Shankman;2008
Road to Perdition†;117;Sam Mendes;2002
Just Go with It†;117;Dennis Dugan;2011
Daredevil†            ;54;;
Con Air†;123;Simon West;1997
Eagle Eye†;118;D.J. Caruso;2008
Cold Mountain†;154;Anthony Minghella;2003
The Book of Eli†;118;Albert Hughes;2010
Flubber†;90;Les Mayfield;1997
The Haunting†;113;Jan de Bont;1999
Space Jam†;88;Joe Pytka;1996
The Pink Panther†;93;Shawn Levy;2006
The Day the Earth Stood Still†;104;Scott Derrickson;2008
Conspiracy Theory†;135;Richard Donner;1997
Fury†;134;David Ayer;2014
Six Days Seven Nights†;98;Ivan Reitman;1998
Yogi Bear†;80;Eric Brevig;2010
Spirit: Stallion of the Cimarron†;83;Kelly Asbury;2002
Zookeeper†;102;Frank Coraci;2011
Lost in Space†;130;Stephen Hopkins;1998
The Manchurian Candidate†;129;Jonathan Demme;2004
D√©j√† Vu†;117;Henry Jaglom;1997
Hotel Transylvania 2†;89;Genndy Tartakovsky;2015
Bewitched†            ;25;;
Fantasia 2000†;74;James Algar;1999
The Time Machine†;96;Simon Wells;2002
Mighty Joe Young†;114;Ron Underwood;1998
Swordfish†;99;Dominic Sena;2001
The Legend of Zorro†;129;Martin Campbell;2005
What Dreams May Come†;113;Vincent Ward;1998
Little Nicky†;90;Steven Brill;2000
The Brothers Grimm†;118;Terry Gilliam;2005
Mars Attacks!†;106;Tim Burton;1996
Evolution†;81;Lucile Hadzihalilovic;2015
The Edge†;117;Lee Tamahori;1997
Surrogates†;89;Jonathan Mostow;2009
Thirteen Days†;145;Roger Donaldson;2000
Daylight†;114;Rob Cohen;1996
Walking with Dinosaurs 3D†;87;Barry Cook;2013
Battlefield Earth†;119;Roger Christian;2000
Looney Tunes: Back in Action†;91;Joe Dante;2003
Nine†;118;Rob Marshall;2009
Timeline†;116;Richard Donner;2003
The Postman†;177;Kevin Costner;1997
Babe: Pig in the City†;97;George Miller;1998
The Last Witch Hunter†;106;Breck Eisner;2015
Red Planet†;106;Antony Hoffman;2000
Arthur and the Invisibles†;94;Luc Besson;2006
Oceans†;104;Jacques Perrin;2009
A Sound of Thunder†;102;Peter Hyams;2005
Pompeii†;105;Paul W.S. Anderson;2014
Top Cat Begins†;89;Andr√©s Couturier;2015
A Beautiful Mind†;135;Ron Howard;2001
The Lion King†;73;Roger Allers;1994
Journey 2: The Mysterious Island†;94;Brad Peyton;2012
Cloudy with a Chance of Meatballs 2†;95;Cody Cameron;2013
Red Dragon†;124;Brett Ratner;2002
Hidalgo†;136;Joe Johnston;2004
Jack and Jill†;91;Dennis Dugan;2011
2 Fast 2 Furious†;107;John Singleton;2003
The Little Prince†;108;Mark Osborne;2015
The Invasion†;99;Oliver Hirschbiegel;2007
The Adventures of Rocky & Bullwinkle†;92;Des McAnuff;2000
The Secret Life of Pets†;87;Yarrow Cheney;2016
The League of Extraordinary Gentlemen†;110;Stephen Norrington;2003
Despicable Me 2†;98;Pierre Coffin;2013
Independence Day†;154;Roland Emmerich;1996
The Lost World: Jurassic Park†;129;Steven Spielberg;1997
Madagascar†;86;Eric Darnell;2005
Children of Men†;109;Alfonso Cuar√≥n;2006
X-Men†;104;Bryan Singer;2000
Wanted†;110;Timur Bekmambetov;2008
The Rock†;136;Michael Bay;1996
Ice Age: The Meltdown†;115;Carlos Saldanha;2006
50 First Dates†;99;Peter Segal;2004
Hairspray†;117;Adam Shankman;2007
Exorcist: The Beginning†;125;Renny Harlin;2004
Inspector Gadget†;110;David Kellogg;1999
Now You See Me†;125;Louis Leterrier;2013
Grown Ups†;102;Dennis Dugan;2010
The Terminal†;128;Steven Spielberg;2004
Constantine†            ;43;;
Hotel for Dogs†;100;Thor Freudenthal;2009
Vertical Limit†;124;Martin Campbell;2000
Charlie Wilson's War†;102;Mike Nichols;2007
Shark Tale†;90;Bibo Bergeron;2004
Dreamgirls†;130;Bill Condon;2006
Life†            ;45;;
Be Cool†;118;F. Gary Gray;2005
Munich†;163;Steven Spielberg;2005
Tears of the Sun†;142;Antoine Fuqua;2003
Killers†;100;Robert Luketic;2010
The Man from U.N.C.L.E.†;116;Guy Ritchie;2015
Spanglish†;131;James L. Brooks;2004
Monster House†;91;Gil Kenan;2006
Bandits†;123;Barry Levinson;2001
First Knight†;134;Jerry Zucker;1995
Anna and the King†;148;Andy Tennant;1999
Immortals†;110;Tarsem Singh;2011
Hostage†;113;Florent-Emilio Siri;2005
Titan A.E.†;94;Don Bluth;2000
Hollywood Homicide†;116;Ron Shelton;2003
Soldier†;99;Paul W.S. Anderson;1998
Carriers†;84;David Pastor;2009
Monkeybone†;93;Henry Selick;2001
Flight of the Phoenix†;113;John Moore;2004
Unbreakable†;106;M. Night Shyamalan;2000
Minions†;91;Kyle Balda;2015
Sucker Punch†;128;Zack Snyder;2011
Snake Eyes†;98;Brian De Palma;1998
Sphere†;134;Barry Levinson;1998
The Angry Birds Movie†;97;Clay Kaytis;2016
Fool's Gold†;112;Andy Tennant;2008
Funny People†;153;Judd Apatow;2009
The Kingdom†;110;Peter Berg;2007
Talladega Nights: The Ballad of Ricky Bobby†;122;Adam McKay;2006
Dr. Dolittle 2†;87;Steve Carr;2001
Braveheart†;178;Mel Gibson;1995
Jarhead†;125;Sam Mendes;2005
The Simpsons Movie†;87;David Silverman;2007
The Majestic†;152;Frank Darabont;2001
Driven†;116;Renny Harlin;2001
Two Brothers†;109;Jean-Jacques Annaud;2004
The Village†;108;M. Night Shyamalan;2004
Doctor Dolittle†;85;Betty Thomas;1998
Signs†;106;M. Night Shyamalan;2002
Shrek 2†;93;Andrew Adamson;2004
Cars†;117;John Lasseter;2006
Runaway Bride†;116;Garry Marshall;1999
xXx†;132;Rob Cohen;2002
The SpongeBob Movie: Sponge Out of Water†;92;Paul Tibbitt;2015
Ransom†;139;Ron Howard;1996
Inglourious Basterds†;153;Quentin Tarantino;2009
Hook†;142;Steven Spielberg;1991
Hercules†;101;Brett Ratner;2014
